Year,State,County,FIPS Code,Population,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Third Party Votes,Third Party Percentage,Total Votes,Turnout,D-R margin,Two party vote share,Bachelor's degree or higher,At least some college,High school graduate,Less than high school,Unemployment rate
2012,Indiana,Washington County,18175,27923,3909,36.40681754680079,6533,60.845673838129834,295,2.7475086150693864,10737,38.452172044551084,-24.43885629132905,97.25249138493062,11.972835035454546,37.37225346636364,81.74422424181819,18.25577575818182,9.3
2012,Indiana,Wayne County,18177,68417,10591,41.570828590493385,14321,56.21148486870511,565,2.217686540801507,25477,37.237821009398246,-14.640656278211722,97.78231345919848,17.658720516363637,45.36355692181818,83.86613906363637,16.133860936363636,9.8
2012,Indiana,Wells County,18179,27723,3436,26.563587166602243,9256,71.55778894472363,243,1.87862388867414,12935,46.65800959492118,-44.99420177812138,98.12137611132589,16.16076462818182,48.01760366727273,90.87994259272726,9.120057410727272,7.1
2012,Indiana,White County,18181,24585,3637,36.72624457235181,5970,60.284762193274766,296,2.9889932343734222,9903,40.28065893837706,-23.558517620922956,97.01100676562658,15.393220277272729,45.08170057636364,89.05081603090909,10.949183978727271,7.7
2012,Indiana,Whitley County,18183,33326,4420,29.44507361268403,10258,68.33655319432417,333,2.2183731929918062,15011,45.04290944007682,-38.89147958164014,97.7816268070082,17.23020038,49.61065324727272,90.88581689272726,9.11418310790909,7.8
2012,Iowa,Adair County,19001,7558,1790,44.7947947947948,2114,52.9029029029029,92,2.3023023023023024,3996,52.87112992855253,-8.108108108108105,97.69769769769768,16.33074648090909,49.577646055454544,91.52986161454544,8.470138383363636,4.4
2012,Iowa,Adams County,19003,3934,1028,47.048054919908466,1108,50.70938215102975,49,2.242562929061785,2185,55.54143365531266,-3.661327231121284,97.7574370709382,17.51519950090909,51.203924594545455,91.15083163909092,8.849168366545456,4.0
2012,Iowa,Allamakee County,19005,14236,3553,51.24026535910009,3264,47.07239688491491,117,1.6873377559850016,6934,48.707502107333525,4.167868474185177,98.312662244015,14.887416666363636,45.72783863636363,89.32008918454545,10.67991081509091,6.5
2012,Iowa,Appanoose County,19007,12676,2951,47.253803042433944,3161,50.616493194555645,133,2.1297037630104083,6245,49.2663300725781,-3.3626901521217007,97.8702962369896,17.26155291363636,48.48302443181818,87.61454787545455,12.385452114545457,6.6
2012,Iowa,Audubon County,19009,5901,1611,46.60109921897599,1802,52.12612091408736,44,1.2727798669366504,3457,58.58329096763261,-5.52502169511137,98.72722013306335,16.797591249090907,48.61627159272727,89.38730600545453,10.612693985272728,4.8
2012,Iowa,Benton County,19011,25849,6862,48.93389431648007,6940,49.49012336875134,221,1.5759823147685943,14023,54.24968083871716,-0.5562290522712701,98.4240176852314,19.512546039090907,55.64606898545454,93.10117004909092,6.898829951727272,5.3
2012,Iowa,Black Hawk County,19013,131947,39821,59.30951281631194,26235,39.07448503894789,1085,1.6160021447401738,67141,50.88482496760063,20.235027777364053,98.38399785525982,26.361392575454545,57.15329624636363,90.18460915,9.815390850363636,5.5
2012,Iowa,Boone County,19015,26228,7512,52.21017514595496,6556,45.56574923547401,320,2.224075618571032,14388,54.85740430074729,6.644425910480955,97.77592438142898,21.769434309090908,58.142956559090905,92.83551011363636,7.164489884545455,4.3
2012,Iowa,Bremer County,19017,24424,6763,50.67435935860932,6405,47.99190768769669,178,1.3337329536939908,13346,54.64297412381265,2.6824516709126343,98.66626704630602,28.884971767272727,59.50720857545455,94.06655377454544,5.933446226,3.9
2012,Iowa,Buchanan County,19019,20833,5911,56.10821072615092,4450,42.24015187470337,174,1.651637399145705,10535,50.568809100945614,13.86805885144755,98.3483626008543,18.64591022,50.03681427272728,91.60346870090908,8.396531291818182,4.8
2012,Iowa,Buena Vista County,19021,20789,3700,44.136943814863415,4554,54.32422760348325,129,1.538828581653346,8383,40.32420991870701,-10.18728378861983,98.46117141834664,21.05632424818182,47.66021388818182,77.80288447363637,22.19711552636364,4.2
2012,Iowa,Butler County,19023,14961,3329,44.121935056328695,4106,54.420145791915175,110,1.4579191517561298,7545,50.43112091437738,-10.29821073558648,98.54208084824388,16.39165299,48.33915730909091,90.5472228209091,9.452777187272728,4.5
2012,Iowa,Calhoun County,19025,10001,2238,42.79158699808796,2891,55.2772466539197,101,1.931166347992352,5230,52.29477052294771,-12.48565965583174,98.06883365200764,19.50121621272727,54.350715099090905,91.77937501090908,8.220624985363637,5.5
2012,Iowa,Carroll County,19027,20826,4947,46.34626194491287,5601,52.47329960652052,126,1.1804384485666104,10674,51.25324114088159,-6.127037661607652,98.8195615514334,18.684629245454545,50.02127605090909,91.36459260636364,8.635407392272727,3.8
2012,Iowa,Cass County,19029,13761,2858,39.66689798750867,4217,58.528799444829986,130,1.8043025676613464,7205,52.35811350919265,-18.86190145732131,98.19569743233866,17.40367436,49.29290096818182,92.57622777909091,7.423772221454546,5.2
2012,Iowa,Cedar County,19031,18296,4972,51.52865581925589,4529,46.93750647735517,148,1.533837703388952,9649,52.73830345430696,4.591149341900724,98.46616229661106,20.045953552727273,52.20327851727272,92.39049564636365,7.609504355545455,4.6
2012,Iowa,Cerro Gordo County,19033,43901,13316,55.89321692411014,10128,42.51175285426461,380,1.595030221625252,23824,54.267556547686844,13.381464069845537,98.40496977837476,21.600338655454543,60.08518831545454,92.39218972636364,7.607810274727272,5.6
2012,Iowa,Cherokee County,19035,12052,2634,41.06001558846454,3662,57.084957131722526,119,1.8550272798129384,6415,53.22768005310322,-16.024941543257988,98.14497272018708,19.562603044545455,53.09844903090909,92.38923314636364,7.610766855545454,4.4
2012,Iowa,Chickasaw County,19037,12320,3554,54.81184454040715,2836,43.73843306600864,94,1.4497223935842072,6484,52.62987012987013,11.073411474398512,98.5502776064158,15.654258460909093,44.616237174545454,89.7927990490909,10.207200951636365,5.2
2012,Iowa,Clarke County,19039,9420,2189,49.41309255079007,2124,47.94582392776523,117,2.6410835214446955,4430,47.0276008492569,1.467268623024836,97.3589164785553,13.438958185454544,43.69004390818182,88.30585802181818,11.694141978181818,6.0
2012,Iowa,Clay County,19041,16621,3385,39.8141613737944,4951,58.23335685721007,166,1.9524817689955305,8502,51.152156909933225,-18.41919548341567,98.04751823100446,20.012130611818183,56.69482155090909,93.27918779454544,6.720812215454545,5.1
2012,Iowa,Clayton County,19043,17872,4806,52.5935653315824,4164,45.56795797767564,168,1.8384766907419567,9138,51.130259623992835,7.025607353906764,98.16152330925804,15.44754698909091,44.28985545454545,91.32018888090909,8.67981111090909,5.7
2012,Iowa,Clinton County,19045,48706,15141,60.56399999999999,9432,37.728,427,1.7080000000000002,25000,51.328378433868515,22.83599999999999,98.292,18.192889035454545,52.92609010454545,90.05614721181817,9.943852788545454,6.2
2012,Iowa,Crawford County,19047,17209,3066,45.40876777251185,3595,53.24348341232228,91,1.3477488151658767,6752,39.23528386309489,-7.834715639810426,98.65225118483411,14.023107044545457,40.87192145454545,78.82479383818183,21.17520616181818,4.5
2012,Iowa,Dallas County,19049,73035,16576,43.48829887711197,20988,55.06349039773324,552,1.4482107251547909,38116,52.188676661874446,-11.575191520621267,98.55178927484522,43.82518865272727,72.83649636818181,94.5509216918182,5.449078305181818,3.9
2012,Iowa,Davis County,19051,8719,1520,40.286244367877025,2138,56.66578319639544,115,3.0479724357275377,3773,43.27331115953664,-16.379538828518413,96.95202756427248,16.37754564,48.03105771,82.83261651999999,17.16738348181818,5.8
2012,Iowa,Decatur County,19053,8205,1791,46.72580224367336,1947,50.795721367075394,95,2.4784763892512394,3833,46.71541742839732,-4.06991912340203,97.52152361074876,19.80167669636364,48.28444476,86.29547400636365,13.704525993636365,4.5
2012,Iowa,Delaware County,19055,17683,4616,49.22158242695671,4636,49.43484751546172,126,1.343570057581574,9378,53.03398744556919,-0.2132650885050111,98.65642994241844,16.01037756909091,45.870933075454545,90.46308295727272,9.536917045636365,4.5
2012,Iowa,Des Moines County,19057,40260,11888,58.31739023792005,8136,39.911699779249446,361,1.7709099828305126,20385,50.63338301043218,18.4056904586706,98.22909001716948,20.31885806727273,55.640070471818184,91.48584309727272,8.514156906363636,6.2
2012,Iowa,Dickinson County,19059,16972,4095,40.309085539915344,5912,58.1947042031696,152,1.4962102569150508,10159,59.85741220834315,-17.885618663254256,98.50378974308497,28.041638619090907,63.64421786363637,94.14826550818182,5.851734497181818,5.7
2012,Iowa,Dubuque County,19061,95558,28768,56.5253271505482,21280,41.81239438833654,846,1.6622784611152592,50894,53.25980033068921,14.712932762211658,98.33772153888476,27.56007309,55.66316135090909,91.4823523818182,8.517647621727273,4.5
2012,Iowa,Emmet County,19063,10004,2099,44.783443567313846,2507,53.48837209302325,81,1.7281843396628975,4687,46.85125949620152,-8.704928525709406,98.2718156603371,16.10450364,52.963147977272726,87.30070353727272,12.699296472727273,4.5
2012,Iowa,Fayette County,19065,20808,5732,55.29616052479259,4492,43.333976461508776,142,1.36986301369863,10366,49.817377931564785,11.962184063283814,98.63013698630137,18.02521775,47.784851361818184,89.50290308090909,10.497096920181818,5.4
2012,Iowa,Floyd County,19067,16110,4680,56.679181300714546,3472,42.049170400871986,105,1.2716482984134674,8257,51.25387957790193,14.63001089984256,98.72835170158652,16.648618676363636,49.41334323272727,91.51296164272728,8.487038351545454,6.3
2012,Iowa,Franklin County,19069,10509,2266,43.69456228306981,2823,54.435017354415734,97,1.870420362514462,5186,49.3481777524027,-10.740455071345927,98.12957963748552,15.817757087272728,49.375918422727274,85.3925541390909,14.607445861272728,4.5
2012,Iowa,Fremont County,19071,7100,1637,44.62922573609597,1972,53.76226826608506,59,1.608505997818975,3668,51.66197183098592,-9.13304252998909,98.39149400218102,19.09154262,50.53266685545454,91.5631674409091,8.436832561454546,5.1
2012,Iowa,Greene County,19073,9167,2375,49.00949236483697,2380,49.11267024349979,91,1.8778373916632272,4846,52.86353223519144,-0.1031778786628194,98.12216260833677,17.49431089090909,54.41066635727272,88.56306161545454,11.436938384363636,5.0
2012,Iowa,Grundy County,19075,12460,2635,37.84831944843436,4215,60.54294742889974,112,1.6087331226659007,6962,55.87479935794543,-22.694627980465377,98.39126687733408,21.885122985454547,58.30291271636363,93.53895621272729,6.4610437820909095,4.6
2012,Iowa,Guthrie County,19077,10740,2569,43.63111413043478,3171,53.85529891304349,148,2.5135869565217392,5888,54.82309124767225,-10.224184782608702,97.48641304347828,19.508142517272727,54.849607512727275,92.14440430545454,7.855595697636363,5.6
2012,Iowa,Hamilton County,19079,15386,3782,47.71035700769522,3991,50.34691560489466,154,1.9427273874101172,7927,51.52086312231899,-2.636558597199439,98.05727261258988,17.651044574545452,53.217559169090904,90.00126116818181,9.998738825272728,6.9
2012,Iowa,Hancock County,19081,11234,2521,42.54852320675106,3317,55.9831223628692,87,1.4683544303797469,5925,52.74167705180701,-13.43459915611814,98.53164556962024,17.01741708818182,52.44075035272728,90.37743752090908,9.62256247481818,4.6
2012,Iowa,Hardin County,19083,17412,4075,45.79680827152169,4670,52.48370420319173,153,1.719487525286581,8898,51.1026878015162,-6.686895931670037,98.28051247471342,18.932073022727273,56.57853738090909,91.8993133581818,8.100686635454545,5.4
2012,Iowa,Harrison County,19085,14615,3136,42.829827915869984,4065,55.517618137121005,121,1.652553947009014,7322,50.099213137187824,-12.68779022125102,98.347446052991,17.555982086363635,50.73437430636363,91.37432263090908,8.625677363363636,5.1
2012,Iowa,Henry County,19087,20168,4460,45.99360626998041,5035,51.92327523976488,202,2.083118490254718,9697,48.081118603728676,-5.929668969784466,97.91688150974528,20.09013941090909,53.92555999090909,90.49389853454544,9.506101466272726,6.0
2012,Iowa,Howard County,19089,9616,2768,59.59095801937567,1795,38.64370290635091,82,1.7653390742734123,4645,48.304908485856906,20.94725511302476,98.2346609257266,13.473003532727272,46.338393294545455,88.6408887,11.359111300545454,4.6
2012,Iowa,Humboldt County,19091,9746,1972,38.231872818922064,3099,60.0814269096549,87,1.6867002714230324,5158,52.92427662630823,-21.84955409073284,98.31329972857696,17.571582357272725,52.32069307,90.6445656290909,9.355434372545457,4.2
2012,Iowa,Ida County,19093,7082,1321,36.06333606333607,2286,62.40786240786241,56,1.5288015288015286,3663,51.72267720982773,-26.344526344526344,98.47119847119848,19.17879256272727,50.738904114545456,89.89248473727272,10.107515269454549,4.0
2012,Iowa,Iowa County,19095,16300,4144,46.74035641777577,4569,51.5339499210467,153,1.7256936611775322,8866,54.392638036809814,-4.793593503270927,98.27430633882248,21.650746152727272,56.08162052181818,92.99840713272728,7.001592867909091,4.5
2012,Iowa,Jackson County,19097,19733,5907,57.67428236672525,4177,40.783050185510646,158,1.5426674477641087,10242,51.90290376526631,16.891232181214605,98.4573325522359,15.494911637272727,44.53427711909091,89.50290613909091,10.497093860727272,5.5
2012,Iowa,Jasper County,19099,36729,10257,52.559569561875485,8877,45.4880860876249,381,1.9523443504996156,19515,53.132402189005965,7.071483474250584,98.04765564950038,17.695617137272727,50.83215137909091,91.64313575636363,8.356864244454545,6.0
2012,Iowa,Jefferson County,19101,16680,4798,56.24853458382181,3436,40.28135990621337,296,3.4701055099648297,8530,51.13908872901679,15.96717467760844,96.52989449003518,32.18353811,62.40412821181818,94.3728331609091,5.627166840818181,5.3
2012,Iowa,Johnson County,19103,137032,50666,66.68597075430722,23698,31.19101833449597,1613,2.1230109111968094,75977,55.44471364352852,35.494952419811256,97.8769890888032,51.81184146909091,78.20770182545454,95.34338407545457,4.656615929363636,3.7
2012,Iowa,Jones County,19105,20604,5534,52.962005933582155,4721,45.18135706766198,194,1.8566369987558615,10449,50.71345369831101,7.780648865920178,98.14336300124413,18.145816590000003,50.55773932181818,92.00117490454544,7.998825095181819,5.3
2012,Iowa,Keokuk County,19107,10408,2303,43.73338397265477,2843,53.987846562856056,120,2.278769464489176,5266,50.595695618754796,-10.254462590201292,97.7212305355108,13.49553974090909,46.06948383909091,89.71029170636363,10.289708294,5.5
2012,Iowa,Kossuth County,19109,15434,3850,43.14692368037655,4937,55.3289252493556,136,1.5241510702678471,8923,57.81391732538551,-12.182001568979048,98.47584892973217,18.712517944545453,54.21863468909091,91.96413146727274,8.035868532909092,3.9
2012,Iowa,Lee County,19111,35554,10714,56.65485696155677,7785,41.1665168420496,412,2.1786261963936333,18911,53.18951454126118,15.488340119507164,97.82137380360638,15.98869197,48.92576011545455,89.94332702818183,10.056672971636363,7.2
2012,Iowa,Linn County,19113,216106,68581,57.89722505972833,47622,40.20328737980465,2250,1.8994875604670207,118453,54.81245314799219,17.69393767992368,98.10051243953298,31.58267967272727,66.79632464727273,93.76367168363636,6.236328316090909,5.2
2012,Iowa,Louisa County,19115,11321,2452,49.355877616747186,2420,48.711755233494365,96,1.932367149758454,4968,43.88304920060065,0.6441223832528209,98.06763285024157,13.885442492727272,42.93477658636364,83.93539560454546,16.064604395454545,5.5
2012,Iowa,Lucas County,19117,8799,1987,45.96345130696275,2254,52.139717788572746,82,1.896830904464492,4323,49.13058302079782,-6.176266481609993,98.10316909553548,12.172913381818182,43.46503628000001,89.3418501409091,10.658149858,4.8
2012,Iowa,Lyon County,19119,11799,1423,21.862037179290216,4978,76.47872176985712,108,1.6592410508526656,6509,55.165692007797276,-54.616684590566905,98.34075894914731,17.152528727272728,49.34323159090909,89.73275312454545,10.26724686709091,3.0
2012,Iowa,Madison County,19121,15656,3630,42.917947505320406,4638,54.83565854812012,190,2.2463939465594702,8458,54.024016351558515,-11.917711042799716,97.75360605344054,21.97332245272727,53.54932122181818,94.49982271818182,5.500177283181818,5.6
