Year,State,County,FIPS Code,Democrat Votes,Democrat Percentage,Republican Votes,Republican Percentage,Other Votes,Other Percentage,Total Votes,D-R margin,Two party vote share
2012,Colorado,La Plata County,08067,15489,53.07,12794,43.84,901,3.09,29184,9.229999999999997,96.91
2012,Colorado,Lake County,08065,1839,60.49,1098,36.12,103,3.39,3040,24.370000000000005,96.61
2012,Colorado,Larimer County,08069,92747,51.47,82376,45.72,5057,2.81,180180,5.75,97.19
2012,Colorado,Las Animas County,08071,3445,50.2,3263,47.55,154,2.24,6862,2.6500000000000057,97.75
2012,Colorado,Lincoln County,08073,552,24.14,1687,73.76,48,2.1,2287,-49.620000000000005,97.9
2012,Colorado,Logan County,08075,2712,29.72,6179,67.72,233,2.55,9124,-38.0,97.44
2012,Colorado,Mesa County,08077,23846,32.69,47472,65.08,1629,2.23,72947,-32.39,97.77
2012,Colorado,Mineral County,08079,291,44.77,344,52.92,15,2.31,650,-8.149999999999999,97.69
2012,Colorado,Moffat County,08081,1330,21.56,4695,76.12,143,2.32,6168,-54.56,97.68
2012,Colorado,Montezuma County,08083,4542,36.87,7401,60.08,375,3.04,12318,-23.21,96.94999999999999
2012,Colorado,Montrose County,08085,6138,30.49,13552,67.32,440,2.19,20130,-36.83,97.80999999999999
2012,Colorado,Morgan County,08087,3912,36.3,6602,61.26,263,2.44,10777,-24.96,97.56
2012,Colorado,Otero County,08089,3647,44.52,4382,53.49,163,1.99,8192,-8.969999999999999,98.01
2012,Colorado,Ouray County,08091,1646,51.41,1481,46.25,75,2.34,3202,5.159999999999997,97.66
2012,Colorado,Park County,08093,3862,41.23,5236,55.9,268,2.86,9366,-14.670000000000002,97.13
2012,Colorado,Phillips County,08095,588,25.96,1637,72.27,40,1.77,2265,-46.309999999999995,98.22999999999999
2012,Colorado,Pitkin County,08097,6849,67.98,3024,30.01,202,2.0,10075,37.97,97.99000000000001
2012,Colorado,Prowers County,08099,1519,31.24,3230,66.42,114,2.34,4863,-35.18000000000001,97.66
2012,Colorado,Pueblo County,08101,42551,55.85,31894,41.86,1749,2.3,76194,13.990000000000002,97.71000000000001
2012,Colorado,Rio Blanco County,08103,568,16.86,2724,80.85,77,2.29,3369,-63.989999999999995,97.71
2012,Colorado,Rio Grande County,08105,2478,44.79,2918,52.74,137,2.48,5533,-7.950000000000003,97.53
2012,Colorado,Routt County,08107,7547,56.67,5469,41.07,301,2.26,13317,15.600000000000001,97.74000000000001
2012,Colorado,Saguache County,08109,1864,63.62,964,32.9,102,3.48,2930,30.72,96.52
2012,Colorado,San Juan County,08111,266,52.57,212,41.9,28,5.53,506,10.670000000000002,94.47
2012,Colorado,San Miguel County,08113,2992,70.3,1154,27.11,110,2.58,4256,43.19,97.41
2012,Colorado,Sedgwick County,08115,419,31.32,881,65.84,38,2.84,1338,-34.52,97.16
2012,Colorado,Summit County,08117,9347,61.04,5571,36.38,394,2.57,15312,24.659999999999997,97.42
2012,Colorado,Teller County,08119,4333,32.32,8702,64.91,372,2.77,13407,-32.589999999999996,97.22999999999999
2012,Colorado,Washington County,08121,468,18.06,2076,80.12,47,1.81,2591,-62.06,98.18
2012,Colorado,Weld County,08123,49050,42.33,63775,55.04,3041,2.62,115866,-12.71,97.37
2012,Colorado,Yuma County,08125,987,21.56,3490,76.25,100,2.18,4577,-54.69,97.81
2012,Connecticut,Fairfield County,09001,217422,54.85,175271,44.22,3670,0.93,396363,10.630000000000003,99.07
2012,Connecticut,Hartford County,09003,244783,62.37,143322,36.52,4366,1.11,392471,25.849999999999994,98.89
2012,Connecticut,Litchfield County,09005,43882,47.45,47229,51.07,1371,1.48,92482,-3.6199999999999974,98.52000000000001
2012,Connecticut,Middlesex County,09007,47883,57.29,34611,41.41,1093,1.31,83587,15.880000000000003,98.69999999999999
2012,Connecticut,New Haven County,09009,219101,60.65,138438,38.32,3699,1.02,361238,22.33,98.97
2012,Connecticut,New London County,09011,67183,58.33,46146,40.07,1840,1.6,115169,18.259999999999998,98.4
2012,Connecticut,Tolland County,09013,39389,55.5,30468,42.93,1113,1.57,70970,12.57,98.43
2012,Connecticut,Windham County,09015,25972,55.83,19779,42.52,769,1.65,46520,13.309999999999995,98.35
2012,Delaware,Kent County,10001,35527,51.72,32135,46.78,1034,1.51,68696,4.939999999999998,98.5
2012,Delaware,New Castle County,10003,167082,66.3,81230,32.23,3700,1.47,252012,34.07,98.53
2012,Delaware,Sussex County,10005,39975,42.88,52119,55.9,1135,1.22,93229,-13.019999999999996,98.78
2012,District Of Columbia,District Of Columbia,11001,267070,90.91,21381,7.28,5313,1.81,293764,83.63,98.19
2012,Florida,Alachua County,12001,69699,57.88,48797,40.52,1922,1.6,120418,17.36,98.4
2012,Florida,Baker County,12003,2311,20.33,8975,78.95,82,0.72,11368,-58.620000000000005,99.28
2012,Florida,Bay County,12005,22051,27.61,56876,71.22,934,1.17,79861,-43.61,98.83
2012,Florida,Bradford County,12007,3325,28.58,8219,70.64,91,0.78,11635,-42.06,99.22
2012,Florida,Brevard County,12009,122993,43.07,159300,55.79,3266,1.14,285559,-12.719999999999999,98.86
2012,Florida,Broward County,12011,508312,67.2,244101,32.27,4009,0.53,756422,34.93,99.47
2012,Florida,Calhoun County,12013,1664,27.05,4366,70.97,122,1.98,6152,-43.92,98.02
2012,Florida,Charlotte County,12015,35906,42.4,47996,56.68,780,0.92,84682,-14.280000000000001,99.08
2012,Florida,Citrus County,12017,28460,38.49,44662,60.41,813,1.1,73935,-21.919999999999995,98.9
2012,Florida,Clay County,12019,25759,26.67,70022,72.49,808,0.84,96589,-45.81999999999999,99.16
2012,Florida,Collier County,12021,51698,34.67,96520,64.73,894,0.6,149112,-30.060000000000002,99.4
2012,Florida,Columbia County,12023,8462,31.15,18429,67.85,272,1.0,27163,-36.699999999999996,99.0
2012,Florida,Desoto County,12027,4174,42.31,5587,56.63,104,1.05,9865,-14.32,98.94
2012,Florida,Dixie County,12029,1798,25.9,5052,72.78,91,1.31,6941,-46.88,98.68
2012,Florida,Duval County,12031,196737,47.77,211615,51.38,3496,0.85,411848,-3.6099999999999994,99.15
2012,Florida,Escambia County,12033,58185,39.18,88711,59.74,1606,1.08,148502,-20.560000000000002,98.92
2012,Florida,Flagler County,12035,23207,45.87,26969,53.3,419,0.83,50595,-7.43,99.16999999999999
2012,Florida,Franklin County,12037,1845,33.7,3570,65.22,59,1.08,5474,-31.519999999999996,98.92
2012,Florida,Gadsden County,12039,15770,70.09,6630,29.47,99,0.44,22499,40.620000000000005,99.56
2012,Florida,Gilchrist County,12041,1885,23.83,5917,74.81,107,1.35,7909,-50.980000000000004,98.64
2012,Florida,Glades County,12043,1603,40.19,2344,58.76,42,1.05,3989,-18.57,98.94999999999999
2012,Florida,Gulf County,12045,2014,28.33,4995,70.27,99,1.39,7108,-41.94,98.6
2012,Florida,Hamilton County,12047,2228,41.21,3138,58.04,41,0.76,5407,-16.83,99.25
2012,Florida,Hardee County,12049,2463,34.09,4696,64.99,67,0.93,7226,-30.89999999999999,99.08
2012,Florida,Hendry County,12051,4751,46.65,5355,52.58,79,0.78,10185,-5.93,99.22999999999999
2012,Florida,Hernando County,12053,37830,45.21,44938,53.71,899,1.07,83667,-8.5,98.92
2012,Florida,Highlands County,12055,16148,38.05,25915,61.06,381,0.9,42444,-23.010000000000005,99.11
2012,Florida,Hillsborough County,12057,286467,52.84,250186,46.15,5449,1.01,542102,6.690000000000005,98.99000000000001
2012,Florida,Holmes County,12059,1264,15.28,6919,83.62,91,1.1,8274,-68.34,98.9
2012,Florida,Indian River County,12061,27492,38.47,43450,60.8,522,0.73,71464,-22.33,99.27
2012,Florida,Jackson County,12063,7342,35.06,13418,64.08,181,0.86,20941,-29.019999999999996,99.14
2012,Florida,Jefferson County,12065,3945,50.53,3808,48.77,55,0.7,7808,1.759999999999998,99.30000000000001
2012,Florida,Lafayette County,12067,687,20.21,2668,78.49,44,1.29,3399,-58.279999999999994,98.69999999999999
2012,Florida,Lake County,12069,61799,40.98,87643,58.11,1369,0.91,150811,-17.130000000000003,99.09
2012,Florida,Lee County,12071,110157,41.39,154163,57.92,1846,0.69,266166,-16.53,99.31
2012,Florida,Leon County,12073,90881,61.26,55805,37.62,1667,1.12,148353,23.64,98.88
2012,Florida,Levy County,12075,6119,33.26,12054,65.51,226,1.23,18399,-32.25000000000001,98.77000000000001
2012,Florida,Liberty County,12077,942,28.68,2301,70.07,41,1.25,3284,-41.38999999999999,98.75
2012,Florida,Madison County,12079,4176,47.92,4474,51.34,65,0.75,8715,-3.4200000000000017,99.26
2012,Florida,Manatee County,12081,66503,43.33,85627,55.79,1361,0.89,153491,-12.46,99.12
2012,Florida,Marion County,12083,66831,41.41,93043,57.65,1511,0.94,161385,-16.240000000000002,99.06
2012,Florida,Martin County,12085,30107,38.17,48183,61.09,583,0.74,78873,-22.92,99.26
2012,Florida,Miami-Dade County,12086,541440,61.65,332981,37.91,3893,0.44,878314,23.740000000000002,99.56
2012,Florida,Monroe County,12087,19404,49.68,19234,49.25,419,1.07,39057,0.4299999999999997,98.93
2012,Florida,Nassau County,12089,10251,25.29,29929,73.85,348,0.86,40528,-48.559999999999995,99.13999999999999
2012,Florida,Okaloosa County,12091,23421,24.71,70168,74.02,1209,1.28,94798,-49.309999999999995,98.72999999999999
2012,Florida,Okeechobee County,12093,4856,39.4,7328,59.46,140,1.14,12324,-20.060000000000002,98.86
2012,Florida,Orange County,12095,273665,58.68,188589,40.44,4105,0.88,466359,18.240000000000002,99.12
2012,Florida,Osceola County,12097,67239,61.86,40592,37.34,867,0.8,108698,24.519999999999996,99.2
2012,Florida,Palm Beach County,12099,349651,58.21,247398,41.18,3672,0.61,600721,17.03,99.39
2012,Florida,Pasco County,12101,98263,46.01,112427,52.64,2883,1.35,213573,-6.630000000000003,98.65
2012,Florida,Pinellas County,12103,239104,52.24,213258,46.59,5340,1.17,457702,5.649999999999999,98.83000000000001
2012,Florida,Polk County,12105,114622,46.09,131577,52.91,2484,1.0,248683,-6.819999999999993,99.0
2012,Florida,Putnam County,12107,11667,37.25,19326,61.7,331,1.06,31324,-24.450000000000003,98.95
2012,Florida,Santa Rosa County,12113,17768,23.12,58186,75.72,892,1.16,76846,-52.599999999999994,98.84
2012,Florida,Sarasota County,12115,95119,45.84,110504,53.26,1857,0.9,207480,-7.419999999999995,99.1
2012,Florida,Seminole County,12117,96445,46.23,109943,52.7,2232,1.07,208620,-6.470000000000006,98.93
2012,Florida,St. Johns County,12109,35190,30.65,78513,68.39,1092,0.95,114795,-37.74,99.03999999999999
2012,Florida,St. Lucie County,12111,65869,53.54,56202,45.68,956,0.78,123027,7.859999999999999,99.22
2012,Florida,Sumter County,12119,19524,32.28,40646,67.21,309,0.51,60479,-34.92999999999999,99.49
2012,Florida,Suwannee County,12121,4751,26.95,12672,71.88,206,1.17,17629,-44.92999999999999,98.83
2012,Florida,Taylor County,12123,2764,30.31,6249,68.52,107,1.17,9120,-38.209999999999994,98.83
2012,Florida,Union County,12125,1339,24.83,3980,73.8,74,1.37,5393,-48.97,98.63
2012,Florida,Volusia County,12127,114748,48.93,117490,50.09,2298,0.98,234536,-1.1600000000000037,99.02000000000001
2012,Florida,Wakulla County,12129,5175,35.3,9290,63.37,195,1.33,14660,-28.07,98.66999999999999
2012,Florida,Walton County,12131,6671,23.41,21490,75.42,333,1.17,28494,-52.010000000000005,98.83
2012,Florida,Washington County,12133,2820,25.64,8038,73.08,141,1.28,10999,-47.44,98.72
2012,Georgia,Appling County,13001,1758,24.81,5233,73.85,95,1.34,7086,-49.03999999999999,98.66
2012,Georgia,Atkinson County,13003,930,32.05,1938,66.78,34,1.17,2902,-34.730000000000004,98.83
2012,Georgia,Bacon County,13005,791,20.12,3093,78.68,47,1.2,3931,-58.56,98.80000000000001
2012,Georgia,Baker County,13007,794,49.97,785,49.4,10,0.63,1589,0.5700000000000003,99.37
2012,Georgia,Baldwin County,13009,8483,52.24,7589,46.74,166,1.02,16238,5.5,98.98
2012,Georgia,Banks County,13011,780,12.59,5354,86.42,61,0.98,6195,-73.83,99.01
2012,Georgia,Barrow County,13013,6028,23.92,18725,74.31,446,1.77,25199,-50.39,98.23
2012,Georgia,Bartow County,13015,8396,23.45,26876,75.07,530,1.48,35802,-51.61999999999999,98.52
2012,Georgia,Ben Hill County,13017,2512,42.18,3396,57.02,48,0.81,5956,-14.840000000000003,99.2
2012,Georgia,Berrien County,13019,1273,20.53,4843,78.1,85,1.37,6201,-57.56999999999999,98.63
2012,Georgia,Bibb County,13021,38585,59.62,25623,39.59,510,0.79,64718,20.029999999999994,99.21000000000001
2012,Georgia,Bleckley County,13023,1269,25.86,3587,73.1,51,1.04,4907,-47.239999999999995,98.96
2012,Georgia,Brantley County,13025,939,15.64,4964,82.71,99,1.65,6002,-67.07,98.35
2012,Georgia,Brooks County,13027,3138,46.54,3554,52.71,50,0.74,6742,-6.170000000000002,99.25
2012,Georgia,Bryan County,13029,3707,27.56,9560,71.06,186,1.38,13453,-43.5,98.62
2012,Georgia,Bulloch County,13031,9593,39.83,14174,58.85,318,1.32,24085,-19.020000000000003,98.68
2012,Georgia,Burke County,13033,5405,55.27,4301,43.98,73,0.75,9779,11.290000000000006,99.25
2012,Georgia,Butts County,13035,2968,31.64,6306,67.22,107,1.14,9381,-35.58,98.86
2012,Georgia,Calhoun County,13037,1298,59.32,883,40.36,7,0.32,2188,18.96,99.68
2012,Georgia,Camden County,13039,6377,35.46,11343,63.08,263,1.46,17983,-27.619999999999997,98.53999999999999
2012,Georgia,Candler County,13043,1157,32.79,2344,66.44,27,0.77,3528,-33.65,99.22999999999999
2012,Georgia,Carroll County,13045,12688,30.54,28280,68.06,581,1.4,41549,-37.52,98.6
2012,Georgia,Catoosa County,13047,5365,22.66,17858,75.42,455,1.92,23678,-52.760000000000005,98.08
2012,Georgia,Charlton County,13049,1197,31.8,2527,67.14,40,1.06,3764,-35.34,98.94
2012,Georgia,Chatham County,13051,60246,55.46,47204,43.45,1178,1.08,108628,12.009999999999998,98.91
2012,Georgia,Chattahoochee County,13053,729,48.93,735,49.33,26,1.74,1490,-0.3999999999999986,98.25999999999999
2012,Georgia,Chattooga County,13055,2232,28.53,5452,69.7,138,1.76,7822,-41.17,98.23
2012,Georgia,Cherokee County,13057,19841,20.2,76514,77.9,1865,1.9,98220,-57.7,98.10000000000001
2012,Georgia,Clarke County,13059,25431,63.0,13815,34.22,1122,2.78,40368,28.78,97.22
2012,Georgia,Clay County,13061,862,61.48,537,38.3,3,0.21,1402,23.18,99.78
2012,Georgia,Clayton County,13063,81479,84.81,14164,14.74,424,0.44,96067,70.07000000000001,99.55
2012,Georgia,Clinch County,13065,852,34.47,1598,64.64,22,0.89,2472,-30.17,99.11
2012,Georgia,Cobb County,13067,133124,42.93,171722,55.37,5270,1.7,310116,-12.439999999999998,98.3
2012,Georgia,Coffee County,13069,5057,34.99,9248,63.98,149,1.03,14454,-28.989999999999995,98.97
2012,Georgia,Colquitt County,13071,3973,29.81,9243,69.35,112,0.84,13328,-39.53999999999999,99.16
2012,Georgia,Columbia County,13073,16451,27.92,41765,70.88,707,1.2,58923,-42.959999999999994,98.8
2012,Georgia,Cook County,13075,2042,33.86,3935,65.25,54,0.9,6031,-31.39,99.11
2012,Georgia,Coweta County,13077,15168,27.3,39653,71.38,734,1.32,55555,-44.08,98.67999999999999
2012,Georgia,Crawford County,13079,1706,33.24,3368,65.61,59,1.15,5133,-32.37,98.85
2012,Georgia,Crisp County,13081,3167,42.82,4182,56.54,47,0.64,7396,-13.719999999999999,99.36
2012,Georgia,Dade County,13083,1411,23.44,4471,74.27,138,2.29,6020,-50.83,97.71
2012,Georgia,Dawson County,13085,1241,12.11,8847,86.36,156,1.52,10244,-74.25,98.47
2012,Georgia,Decatur County,13087,4591,43.79,5824,55.55,70,0.67,10485,-11.759999999999998,99.34
2012,Georgia,Dekalb County,13089,238224,77.78,64392,21.02,3649,1.19,306265,56.760000000000005,98.8
2012,Georgia,Dodge County,13091,2442,31.58,5214,67.43,77,1.0,7733,-35.85000000000001,99.01
2012,Georgia,Dooly County,13093,2285,53.16,1985,46.18,28,0.65,4298,6.979999999999997,99.34
2012,Georgia,Dougherty County,13095,26295,69.35,11449,30.19,175,0.46,37919,39.16,99.53999999999999
2012,Georgia,Douglas County,13097,28441,51.46,26241,47.48,585,1.06,55267,3.980000000000004,98.94
2012,Georgia,Early County,13099,2765,51.65,2557,47.77,31,0.58,5353,3.8799999999999955,99.42
2012,Georgia,Echols County,13101,173,15.7,917,83.21,12,1.09,1102,-67.50999999999999,98.91
2012,Georgia,Effingham County,13103,4947,23.77,15596,74.92,273,1.31,20816,-51.150000000000006,98.69
2012,Georgia,Elbert County,13105,3181,39.06,4859,59.67,103,1.26,8143,-20.61,98.73
2012,Georgia,Emanuel County,13107,2927,36.21,5100,63.1,56,0.69,8083,-26.89,99.31
2012,Georgia,Evans County,13109,1268,35.59,2268,63.65,27,0.76,3563,-28.059999999999995,99.24000000000001
2012,Georgia,Fannin County,13111,2028,20.25,7857,78.44,132,1.32,10017,-58.19,98.69
2012,Georgia,Fayette County,13113,19736,33.7,38075,65.01,757,1.29,58568,-31.310000000000002,98.71000000000001
2012,Georgia,Floyd County,13115,9640,29.36,22733,69.25,456,1.39,32829,-39.89,98.61
2012,Georgia,Forsyth County,13117,14571,17.83,65908,80.64,1252,1.53,81731,-62.81,98.47
2012,Georgia,Franklin County,13119,1499,19.31,6114,78.77,149,1.92,7762,-59.459999999999994,98.08
2012,Georgia,Fulton County,13121,255470,64.28,137124,34.5,4819,1.21,397413,29.78,98.78
2012,Georgia,Gilmer County,13123,1958,17.77,8926,81.01,134,1.22,11018,-63.24000000000001,98.78
2012,Georgia,Glascock County,13125,176,13.2,1135,85.15,22,1.65,1333,-71.95,98.35000000000001
2012,Georgia,Glynn County,13127,11950,36.07,20893,63.06,290,0.88,33133,-26.990000000000002,99.13
2012,Georgia,Gordon County,13129,3440,20.36,13197,78.1,260,1.54,16897,-57.739999999999995,98.46
2012,Georgia,Grady County,13131,3419,36.39,5924,63.05,53,0.56,9396,-26.659999999999997,99.44
2012,Georgia,Greene County,13133,3201,38.46,5071,60.93,51,0.61,8323,-22.47,99.39
2012,Georgia,Gwinnett County,13135,132509,44.66,159855,53.87,4364,1.47,296728,-9.21,98.53
2012,Georgia,Habersham County,13137,2301,15.72,12166,83.1,174,1.19,14641,-67.38,98.82
2012,Georgia,Hall County,13139,12999,21.18,47481,77.38,884,1.44,61364,-56.199999999999996,98.56
2012,Georgia,Hancock County,13141,3308,80.92,769,18.81,11,0.27,4088,62.11,99.73
2012,Georgia,Haralson County,13143,1789,17.24,8446,81.4,141,1.36,10376,-64.16000000000001,98.64
2012,Georgia,Harris County,13145,4145,26.76,11197,72.29,146,0.94,15488,-45.53,99.05000000000001
2012,Georgia,Hart County,13147,2870,30.18,6517,68.52,124,1.3,9511,-38.339999999999996,98.69999999999999
2012,Georgia,Heard County,13149,948,22.72,3160,75.74,64,1.53,4172,-53.019999999999996,98.46
2012,Georgia,Henry County,13151,43761,47.89,46774,51.19,843,0.92,91378,-3.299999999999997,99.08
2012,Georgia,Houston County,13153,22702,39.1,34662,59.7,692,1.19,58056,-20.6,98.80000000000001
2012,Georgia,Irwin County,13155,1141,30.76,2538,68.43,30,0.81,3709,-37.67,99.19000000000001
2012,Georgia,Jackson County,13157,4238,17.88,19135,80.72,331,1.4,23704,-62.84,98.6
2012,Georgia,Jasper County,13159,1845,30.59,4136,68.58,50,0.83,6031,-37.989999999999995,99.17
2012,Georgia,Jeff Davis County,13161,1275,23.89,3996,74.89,65,1.22,5336,-51.0,98.78
2012,Georgia,Jefferson County,13163,4261,58.39,2999,41.09,38,0.52,7298,17.299999999999997,99.48
2012,Georgia,Jenkins County,13165,1488,43.89,1887,55.66,15,0.44,3390,-11.769999999999996,99.55
2012,Georgia,Johnson County,13167,1305,34.6,2440,64.69,27,0.72,3772,-30.089999999999996,99.28999999999999
2012,Georgia,Jones County,13169,4274,35.31,7744,63.97,87,0.72,12105,-28.659999999999997,99.28
2012,Georgia,Lamar County,13171,2602,34.27,4899,64.53,91,1.2,7592,-30.259999999999998,98.80000000000001
2012,Georgia,Lanier County,13173,1114,37.48,1820,61.24,38,1.28,2972,-23.760000000000005,98.72
2012,Georgia,Laurens County,13175,7513,38.32,11950,60.96,141,0.72,19604,-22.64,99.28
2012,Georgia,Lee County,13177,3196,23.45,10314,75.68,118,0.87,13628,-52.230000000000004,99.13000000000001
2012,Georgia,Liberty County,13179,10457,64.67,5565,34.42,148,0.92,16170,30.25,99.09
2012,Georgia,Lincoln County,13181,1586,35.83,2807,63.42,33,0.75,4426,-27.590000000000003,99.25
2012,Georgia,Long County,13183,1442,37.93,2306,60.65,54,1.42,3802,-22.72,98.58
2012,Georgia,Lowndes County,13185,17470,44.64,21327,54.49,340,0.87,39137,-9.850000000000001,99.13
2012,Georgia,Lumpkin County,13187,2055,18.84,8647,79.29,203,1.86,10905,-60.45,98.13000000000001
2012,Georgia,Macon County,13193,3211,67.16,1545,32.32,25,0.52,4781,34.839999999999996,99.47999999999999
2012,Georgia,Madison County,13195,2494,22.46,8443,76.04,167,1.5,11104,-53.580000000000005,98.5
2012,Georgia,Marion County,13197,1412,44.54,1733,54.67,25,0.79,3170,-10.130000000000003,99.21000000000001
2012,Georgia,Mcduffie County,13189,4044,42.16,5475,57.08,73,0.76,9592,-14.920000000000002,99.24
2012,Georgia,Mcintosh County,13191,2864,45.17,3409,53.76,68,1.07,6341,-8.589999999999996,98.93
2012,Georgia,Meriwether County,13199,4331,46.75,4856,52.42,77,0.83,9264,-5.670000000000002,99.17
2012,Georgia,Miller County,13201,852,30.7,1905,68.65,18,0.65,2775,-37.95,99.35000000000001
