Year,State,County,FIPS Code,At least some college,Bachelor's degree or higher,High school graduate,Less than high school
2012,Michigan,Presque Isle County,26141,47.24234521,15.91809137,86.11030619,13.88969381
2012,Michigan,Roscommon County,26143,47.81313686,14.50070544,85.35820662,14.64179338
2012,Michigan,Saginaw County,26145,51.784323359999995,18.75297765,86.83102052999999,13.16897947
2012,Michigan,St. Clair County,26147,51.866951629999996,15.54086819,88.48039656,11.51960344
2012,Michigan,St. Joseph County,26149,44.810445879999996,14.31362366,84.53891238000001,15.46108762
2012,Michigan,Sanilac County,26151,41.04540405,11.72966241,85.76284877,14.23715122
2012,Michigan,Schoolcraft County,26153,40.94324541,12.29416467,88.95283773999999,11.04716227
2012,Michigan,Shiawassee County,26155,51.28264532,14.45661331,89.8820556,10.1179444
2012,Michigan,Tuscola County,26157,44.84230931,12.82743085,85.36777033,14.63222967
2012,Michigan,Van Buren County,26159,50.83243031,18.38439563,84.81725939,15.18274062
2012,Michigan,Washtenaw County,26161,77.80415236,50.84968661,93.86751977,6.132480227
2012,Michigan,Wayne County,26163,52.78992784,20.81759875,83.81535391,16.18464609
2012,Michigan,Wexford County,26165,48.601523979999996,15.88973554,87.95159121,12.04840879
2012,Minnesota,Aitkin County,27001,48.295727310000004,14.56232997,89.49431908,10.50568091
2012,Minnesota,Anoka County,27003,63.372922270000004,26.16069633,93.30599594,6.694004059
2012,Minnesota,Becker County,27005,56.78813862,21.28438728,89.89371204,10.10628796
2012,Minnesota,Beltrami County,27007,62.699763250000004,28.03344185,89.70849364,10.29150636
2012,Minnesota,Benton County,27009,56.35942122,20.24942042,90.42289552,9.577104485
2012,Minnesota,Big Stone County,27011,47.42589703,15.44461778,89.88559542,10.11440458
2012,Minnesota,Blue Earth County,27013,65.30209683999999,30.77172503,94.00670124999999,5.993298746
2012,Minnesota,Brown County,27015,50.79995461,19.51662317,89.97503687000001,10.02496312
2012,Minnesota,Carlton County,27017,57.61621954,21.86770428,91.33319681,8.666803195
2012,Minnesota,Carver County,27019,73.20036483,43.47519317,95.2675145,4.732485501
2012,Minnesota,Cass County,27021,54.36519537,19.73107279,90.43164767,9.568352334
2012,Minnesota,Chippewa County,27023,53.43395344,16.96501697,87.37568737999999,12.62431262
2012,Minnesota,Chisago County,27025,56.395024549999995,18.95359215,92.85754127999999,7.142458724
2012,Minnesota,Clay County,27027,63.857438779999995,30.28858432,93.37703244,6.622967566
2012,Minnesota,Clearwater County,27029,46.63752522,14.05514459,84.86886348,15.13113652
2012,Minnesota,Cook County,27031,64.78873238999999,36.29849271,93.37781071999999,6.622189276
2012,Minnesota,Cottonwood County,27033,48.38549429,18.30601093,85.64331843,14.35668157
2012,Minnesota,Crow Wing County,27035,60.725388599999995,22.00115141,92.07369026999999,7.926309729
2012,Minnesota,Dakota County,27037,72.15534776000001,38.43012842,94.65830778,5.341692219
2012,Minnesota,Dodge County,27039,58.14624259,21.98316183,91.690053,8.309946991
2012,Minnesota,Douglas County,27041,61.43873021,23.55714454,92.38989509999999,7.610104899
2012,Minnesota,Faribault County,27043,50.22200771999999,16.64092664,89.56563706,10.43436293
2012,Minnesota,Fillmore County,27045,50.89069107,18.46537742,88.09870382,11.90129618
2012,Minnesota,Freeborn County,27047,49.64107224,14.27987279,87.76465243,12.23534757
2012,Minnesota,Goodhue County,27049,58.50637979,22.50750563,91.4029272,8.597072805
2012,Minnesota,Grant County,27051,55.94470046000001,18.3640553,89.76958525,10.23041475
2012,Minnesota,Hennepin County,27053,73.60498955999999,45.45757671,92.21926683999999,7.780733155
2012,Minnesota,Houston County,27055,56.54282303000001,23.23187108,91.38316920000001,8.616830797
2012,Minnesota,Hubbard County,27057,57.933279080000005,21.99620287,91.75481420000001,8.245185788
2012,Minnesota,Isanti County,27059,52.67921219,16.86468384,91.830795,8.169205008
2012,Minnesota,Itasca County,27061,58.89744629,20.78825107,92.80034922,7.199650775
2012,Minnesota,Jackson County,27063,54.659325530000004,17.31589814,91.03922918,8.960770819
2012,Minnesota,Kanabec County,27065,46.76011638,13.62955127,86.37926475,13.62073526
2012,Minnesota,Kandiyohi County,27067,58.294142799999996,21.40872168,88.82357133,11.17642867
2012,Minnesota,Kittson County,27069,54.49284192,20.65184283,89.27809930999999,10.7219007
2012,Minnesota,Koochiching County,27071,52.23509934,17.46688742,89.18667219,10.81332781
2012,Minnesota,Lac qui Parle County,27073,51.441947559999996,16.85393258,90.18726590999998,9.812734082
2012,Minnesota,Lake County,27075,55.70148521,20.15465816,92.85626610999999,7.14373389
2012,Minnesota,Lake of the Woods County,27077,50.35011671,14.80493498,90.29676558999999,9.703234411
2012,Minnesota,Le Sueur County,27079,54.031786530000005,21.92101207,90.77765375,9.22234625
2012,Minnesota,Lincoln County,27081,47.932908100000006,17.48169147,91.63713678,8.362863218
2012,Minnesota,Lyon County,27083,56.79632731,26.05620696,90.56393076,9.436069235
2012,Minnesota,McLeod County,27085,54.61932234,17.9572601,91.04574633,8.954253677
2012,Minnesota,Mahnomen County,27087,47.050190779999994,13.82447901,84.64925154,15.35074846
2012,Minnesota,Marshall County,27089,49.49208246,17.03017628,86.88377650999999,13.11622348
2012,Minnesota,Martin County,27091,50.43690307,18.38379733,88.3560252,11.6439748
2012,Minnesota,Meeker County,27093,50.96859965,16.63079261,90.22537352,9.774626488
2012,Minnesota,Mille Lacs County,27095,50.26545642000001,14.56870469,88.14865560000001,11.85134441
2012,Minnesota,Morrison County,27097,48.518485760000004,15.77480984,88.07270476000001,11.92729524
2012,Minnesota,Mower County,27099,53.37900604000001,16.16736337,87.06456108,12.93543892
2012,Minnesota,Murray County,27101,49.77742447999999,16.31160572,89.52305246,10.47694754
2012,Minnesota,Nicollet County,27103,66.4218103,33.09505029,93.46775784,6.532242161
2012,Minnesota,Nobles County,27105,45.48475653,14.36931079,78.97702643,21.02297356
2012,Minnesota,Norman County,27107,48.28738513,14.07685881,87.74018379,12.25981621
2012,Minnesota,Olmsted County,27109,72.30494772,40.4427991,94.02623384,5.973766164
2012,Minnesota,Otter Tail County,27111,57.07878314999999,22.11632215,90.10822933,9.891770671
2012,Minnesota,Pennington County,27113,55.99105336,16.0293961,88.72084354,11.27915646
2012,Minnesota,Pine County,27115,45.365181879999994,13.4105803,87.26374775,12.73625226
2012,Minnesota,Pipestone County,27117,49.35622317000001,16.49294911,85.26977314,14.73022685
2012,Minnesota,Polk County,27119,58.09116673,22.85412364,88.66900428,11.33099573
2012,Minnesota,Pope County,27121,54.08124764,19.11709219,91.2841152,8.715884794
2012,Minnesota,Ramsey County,27123,66.74803699,39.15654825,89.857612,10.142388
2012,Minnesota,Red Lake County,27125,48.46344048,14.37654539,87.84881667,12.15118333
2012,Minnesota,Redwood County,27127,48.53694221,15.80102414,87.73774689,12.26225311
2012,Minnesota,Renville County,27129,48.71164527,15.21442229,88.43667486,11.56332514
2012,Minnesota,Rice County,27131,57.892611009999996,27.93527377,90.11688082,9.883119178
2012,Minnesota,Rock County,27133,50.81517598,18.28432119,90.26359896,9.736401036
2012,Minnesota,Roseau County,27135,49.421142540000005,16.99563485,90.12146518000002,9.878534826
2012,Minnesota,St. Louis County,27137,62.84216829,25.86322878,92.80956850999999,7.190431485
2012,Minnesota,Scott County,27139,70.02091367,37.47053348,94.46452533,5.535474668
2012,Minnesota,Sherburne County,27141,65.52035219,24.35587471,92.91281755,7.087182448
2012,Minnesota,Sibley County,27143,46.71822136,14.22909618,87.8298695,12.1701305
2012,Minnesota,Stearns County,27145,59.58672825,24.19720274,90.75203694999999,9.247963052
2012,Minnesota,Steele County,27147,57.17052665999999,24.78776889,91.81158822999998,8.18841177
2012,Minnesota,Stevens County,27149,59.62489343,26.58141517,91.27024722,8.729752771
2012,Minnesota,Swift County,27151,47.48851895,15.87256028,87.81572905,12.18427095
2012,Minnesota,Todd County,27153,48.662237389999994,12.92871252,86.2393009,13.76069911
2012,Minnesota,Traverse County,27155,52.052167239999996,15.99539701,89.71998465,10.28001534
2012,Minnesota,Wabasha County,27157,52.94977411000001,19.13366994,92.20701567,7.792984321
2012,Minnesota,Wadena County,27159,51.721588510000004,13.42416561,88.77270807000001,11.22729193
2012,Minnesota,Waseca County,27161,54.6608249,18.88502795,92.55929899,7.440701012
2012,Minnesota,Washington County,27163,72.54867189000001,40.07942037,95.85038062999999,4.149619365
2012,Minnesota,Watonwan County,27165,45.2087162,15.30585456,84.8385403,15.1614597
2012,Minnesota,Wilkin County,27167,59.978021979999994,16.54945055,90.04395605,9.956043956
2012,Minnesota,Winona County,27169,58.751148439999994,26.19110119,89.94290588999999,10.05709411
2012,Minnesota,Wright County,27171,61.708281240000005,26.31505829,93.57910557,6.420894429
2012,Minnesota,Yellow Medicine County,27173,51.177700349999995,17.15679443,89.58885018,10.41114983
2012,Mississippi,Adams County,28001,45.39199148,17.60188227,79.52144189,20.47855811
2012,Mississippi,Alcorn County,28003,43.459459460000005,17.12112112,78.64264264,21.35735736
2012,Mississippi,Amite County,28005,38.83226236,10.80212719,75.24927986,24.75072014
2012,Mississippi,Attala County,28007,44.61695288,17.9016702,73.05731985,26.94268015
2012,Mississippi,Benton County,28009,39.77351917,11.48083624,75.83623694,24.16376307
2012,Mississippi,Bolivar County,28011,47.2708451,20.4121965,73.14605684,26.85394316
2012,Mississippi,Calhoun County,28013,35.24746511,10.01907439,68.36662985000001,31.63337014
2012,Mississippi,Carroll County,28015,38.98926776,13.61228094,77.14984377,22.85015623
2012,Mississippi,Chickasaw County,28017,35.17539221,11.6164287,73.00370175,26.99629825
2012,Mississippi,Choctaw County,28019,44.32776726,12.54949217,79.30797039000001,20.69202961
2012,Mississippi,Claiborne County,28021,50.06795786000001,16.53075093,83.70710159,16.2928984
2012,Mississippi,Clarke County,28023,40.478094729999995,10.13951835,79.03670131999999,20.96329868
2012,Mississippi,Clay County,28025,46.82398338,17.16384684,79.18521817,20.81478183
2012,Mississippi,Coahoma County,28027,47.57275344,17.34569875,74.22449632,25.77550368
2012,Mississippi,Copiah County,28029,45.22680028,13.29886467,80.4701242,19.52987581
2012,Mississippi,Covington County,28031,40.464933009999996,13.95587076,78.81008666999999,21.18991332
2012,Mississippi,DeSoto County,28033,57.60786403,21.20865818,88.46157571,11.53842429
2012,Mississippi,Forrest County,28035,56.38486813,26.70721961,83.45395613,16.54604387
2012,Mississippi,Franklin County,28037,40.67984482,10.51173102,78.44079069,21.55920931
2012,Mississippi,George County,28039,39.06454502,10.75291038,84.5698147,15.4301853
2012,Mississippi,Greene County,28041,34.768111548,7.850863898,73.779933308,26.22006669
2012,Mississippi,Grenada County,28043,46.50644375,15.97352839,76.55172414,23.44827586
2012,Mississippi,Hancock County,28045,54.57882726,23.01815656,86.00059529,13.9994047
2012,Mississippi,Harrison County,28047,57.21056472,21.02859298,85.46325223000001,14.53674776
2012,Mississippi,Hinds County,28049,59.48253183999999,27.40318847,84.62393455,15.37606545
2012,Mississippi,Holmes County,28051,36.66430846,11.79695791,69.19879732000001,30.80120269
2012,Mississippi,Humphreys County,28053,37.14285714,11.36013687,65.1497006,34.8502994
2012,Mississippi,Issaquena County,28055,22.171945699,6.334841629,58.280542989,41.71945701
2012,Mississippi,Itawamba County,28057,43.26356037,13.42103558,74.92061435,25.07938565
2012,Mississippi,Jackson County,28059,53.34288339,19.18467326,85.83347914,14.16652086
2012,Mississippi,Jasper County,28061,42.0,13.74672489,75.26637554999999,24.73362445
2012,Mississippi,Jefferson County,28063,39.42709369,20.92699423,78.81440222,21.18559777
2012,Mississippi,Jefferson Davis County,28065,41.96301565,14.29587482,77.73826457999999,22.26173542
2012,Mississippi,Jones County,28067,50.22228302,16.63588902,78.35761348,21.64238652
2012,Mississippi,Kemper County,28069,39.61940192,10.43067678,75.38989841,24.61010159
2012,Mississippi,Lafayette County,28071,66.38557495,39.15594762,86.79905181000001,13.2009482
2012,Mississippi,Lamar County,28073,64.9231653,31.90866006,89.27761022,10.72238977
2012,Mississippi,Lauderdale County,28075,54.16586971,18.80379481,82.90042462,17.09957538
2012,Mississippi,Lawrence County,28077,44.83444484,13.33801334,81.75968177,18.24031824
2012,Mississippi,Leake County,28079,38.76673714,10.53558844,74.03100775,25.96899225
2012,Mississippi,Lee County,28081,54.820349289999996,21.42645259,83.03422447999999,16.96577552
2012,Mississippi,Leflore County,28083,40.87063528,17.41783315,70.045634,29.95436599
2012,Mississippi,Lincoln County,28085,46.48251105,16.52147266,81.01387733,18.98612266
2012,Mississippi,Lowndes County,28087,50.49411518,20.10013369,80.86712627,19.13287373
2012,Mississippi,Madison County,28089,71.83917378,45.66106979,89.48718781,10.51281219
2012,Mississippi,Marion County,28091,39.77633969,13.16416894,76.33969119,23.66030881
2012,Mississippi,Marshall County,28093,34.81385246,10.73038041,71.10145751,28.89854249
2012,Mississippi,Monroe County,28095,39.68695792,12.90895155,76.86877243,23.13122756
2012,Mississippi,Montgomery County,28097,40.47993144,13.2838166,73.56091986999999,26.43908013
2012,Mississippi,Neshoba County,28099,46.073467629999996,11.98965852,77.20025854000001,22.79974146
2012,Mississippi,Newton County,28101,50.05342261,13.27017594,83.08996367,16.91003633
2012,Mississippi,Noxubee County,28103,33.701582110000004,11.14293508,64.47081288,35.52918712
2012,Mississippi,Oktibbeha County,28105,68.17121918000001,43.14623584,86.67971352,13.32028648
2012,Mississippi,Panola County,28107,43.53553644,14.9162517,74.20099592,25.79900407
2012,Mississippi,Pearl River County,28109,48.07364749999999,14.48076351,82.26674237,17.73325763
2012,Mississippi,Perry County,28111,39.923532318,7.400098668,80.204736068,19.79526394
2012,Mississippi,Pike County,28113,47.25338491,15.76789168,78.72340425,21.27659574
2012,Mississippi,Pontotoc County,28115,39.44949391,11.86221855,75.07229912,24.92770089
2012,Mississippi,Prentiss County,28117,38.72640656,11.47560755,73.22559247000001,26.77440753
2012,Mississippi,Quitman County,28119,41.681125890000004,11.81800655,66.99440910000001,33.0055909
2012,Mississippi,Rankin County,28121,60.85385256000001,28.22222925,88.62091855,11.37908146
2012,Mississippi,Scott County,28123,35.741230786,9.746072856,72.332638926,27.66736107
2012,Mississippi,Sharkey County,28125,40.40469974,19.06005222,72.68276763,27.31723238
2012,Mississippi,Simpson County,28127,41.64655705,14.03558,77.86071048,22.13928952
2012,Mississippi,Smith County,28129,39.35279896,14.46903478,79.64478334,20.35521666
2012,Mississippi,Stone County,28131,50.23193577,14.55842997,82.81891168,17.18108831
2012,Mississippi,Sunflower County,28133,41.588583740000004,13.07485191,69.80075391,30.1992461
2012,Mississippi,Tallahatchie County,28135,31.400437639,8.404615079,63.894967179000005,36.10503282
2012,Mississippi,Tate County,28137,49.694512329999995,15.2299489,81.34303487999999,18.65696512
2012,Mississippi,Tippah County,28139,39.34562022,11.12721751,76.3788224,23.62117761
2012,Mississippi,Tishomingo County,28141,38.2937828,10.57144969,76.24011236,23.75988763
2012,Mississippi,Tunica County,28143,42.68574065,14.4746962,73.6655899,26.33441009
2012,Mississippi,Union County,28145,42.5081069,14.83842111,75.60102874,24.39897126
2012,Mississippi,Walthall County,28147,37.5940594,13.13861386,73.47524752,26.52475248
2012,Mississippi,Warren County,28149,55.971574360000005,24.00838994,82.18389005,17.81610995
2012,Mississippi,Washington County,28151,46.09665427,18.45504379,74.09425997000001,25.90574003
2012,Mississippi,Wayne County,28153,34.497653982,9.696879422,71.326431822,28.67356818
2012,Mississippi,Webster County,28155,46.364842949999996,18.18315883,78.8526766,21.1473234
2012,Mississippi,Wilkinson County,28157,31.357726033000002,9.993952223,72.286059873,27.71394013
2012,Mississippi,Winston County,28159,45.22107909,16.74389382,79.46281317,20.53718684
2012,Mississippi,Yalobusha County,28161,40.623518250000004,11.39165481,75.23707918000001,24.76292082
2012,Mississippi,Yazoo County,28163,38.04841554,12.51001977,73.5958959,26.4041041
2012,Missouri,Adair County,29001,51.39387843,26.34717632,87.40479954,12.59520046
2012,Missouri,Andrew County,29003,50.01273669,20.54852679,90.15878407,9.841215929
2012,Missouri,Atchison County,29005,48.671913430000004,21.39695032,88.9818003,11.0181997
2012,Missouri,Audrain County,29007,38.73015873,13.33910534,84.17893218,15.82106782
2012,Missouri,Barry County,29009,40.94549959,13.30718415,81.06523535,18.93476466
2012,Missouri,Barton County,29011,43.93884676,15.63741423,85.87937884,14.12062116
2012,Missouri,Bates County,29013,38.5778469,10.87782962,83.85173665,16.14826335
2012,Missouri,Benton County,29015,36.86206897,11.51034483,83.60689656,16.39310345
2012,Missouri,Bollinger County,29017,34.11513859,10.54252547,78.1331438,21.8668562
2012,Missouri,Boone County,29019,71.96341903,47.32000933,92.91376131,7.086238688
2012,Missouri,Buchanan County,29021,48.23225409,20.30597577,85.4267917,14.5732083
2012,Missouri,Butler County,29023,42.676939860000005,14.26087549,77.93195145,22.06804855
2012,Missouri,Caldwell County,29025,43.68105893,14.4027734,87.07847462000001,12.92152537
