Year,State,County,Actual Democrat Percentage,Actual Republican Percentage,Predicted Democrat Percentage,Predicted Republican Percentage,Democrat Percentage Std Dev,Republican Percentage Std Dev,Democrat Error,Democrat Absolute Error,Democrat Squared Error,Democrat SMAPE,Democrat Z-Score,Republican Error,Republican Absolute Error,Republican Squared Error,Republican SMAPE,Republican Z-Score,Predicted Winner,Actual Winner,Prediction Correct,Total Votes,Predicted Democrat Votes,Predicted Republican Votes
2008,Wisconsin,Rusk County,53.01155115511551,44.73322332233224,53.01829539493515,44.743746663118365,0.17382938888947458,0.14402579443454366,0.0067442398196391196,0.0067442398196391196,4.54847707448059e-05,0.012721398811900661,0.03879804135954991,0.010523340786122048,0.010523340786122048,0.00011074070130085982,0.023521897953927576,0.07306566735102898,Democrat,Democrat,1,7272,3855.4904411196844,3253.7652573419678
2008,Wisconsin,Sauk County,60.78821916019069,37.75223666166003,60.77381521191933,37.70706905339804,0.18525996627941396,0.1891542923204787,-0.014403948271365152,0.014403948271365152,0.00020747372580416315,0.023698103352356944,-0.0777499238537091,-0.04516760826199118,0.04516760826199118,0.0020401128361086937,0.11971381881659132,-0.2387871176904883,Democrat,Democrat,1,30626,18612.58864680241,11548.166968293683
2008,Wisconsin,Sawyer County,52.44909190974133,46.21904237754541,52.51032414971674,46.223406280352194,0.1277886305338396,0.10898855664760808,0.06123223997541061,0.06123223997541061,0.003749387212406273,0.11667793567129486,0.4791681366300874,0.004363902806787223,0.004363902806787223,1.9043647707085405e-05,0.00944133970950239,0.040040009162585745,Democrat,Democrat,1,9085,4770.562949001765,4199.396460569997
2008,Wisconsin,Shawano County,51.06774851909005,47.4787196973468,51.051810816978126,47.466590450372415,0.0919734096027179,0.11317679298633078,-0.01593770211192691,0.01593770211192691,0.0002540103486085195,0.031213809020614887,-0.1732859766835907,-0.012129246974382113,0.012129246974382113,0.00014711863216555765,0.025549965460139126,-0.1071707958348586,Democrat,Democrat,1,20089,10255.798275022737,9535.563355575314
2008,Wisconsin,Sheboygan County,48.9397330413641,49.5934435731882,48.90917568387161,49.55988261575616,0.12202088836643774,0.12640007436461223,-0.030557357492490667,0.030557357492490667,0.0009337520969238754,0.06245824892804303,-0.2504272661966258,-0.03356095743204435,0.03356095743204435,0.0011263378637554927,0.06769507130419677,-0.26551374752545465,Republican,Republican,1,62107,30376.02174198214,30780.156296167675
2008,Wisconsin,St. Croix County,47.247941812989446,50.951562883469805,47.24555470002113,50.961933764111215,0.14375471029033157,0.142581115078341,-0.0023871129683143977,0.0023871129683143977,5.698308323494775e-06,0.005052438646898249,-0.01660545914282258,0.010370880641410452,0.010370880641410452,0.00010755516527838205,0.02035232031587175,0.07273670594953746,Republican,Republican,1,44821,21175.93007209647,22841.648332412286
2008,Wisconsin,Taylor County,48.82302589343034,49.06912047934945,48.80518472938293,49.038055982910635,0.1034353337326001,0.13295158480476887,-0.017841164047410984,0.017841164047410984,0.0003183071345666303,0.0365491980926299,-0.17248616506167774,-0.031064496438816036,0.031064496438816036,0.0009650029389972141,0.06332767399694954,-0.23365269759237783,Republican,Republican,1,9346,4561.332564808128,4583.096712162828
2008,Wisconsin,Trempealeau County,62.498122277302095,36.11236292624305,62.48700865357013,36.150814129971835,0.19658598321521029,0.2085569366698965,-0.01111362373196556,0.01111362373196556,0.0001235126324557081,0.017783913413048105,-0.05653314417538633,0.03845120372878341,0.03845120372878341,0.0014784950681924073,0.10641990926823353,0.18436789656938576,Democrat,Democrat,1,13314,8319.520332136328,4813.11939326445
2008,Wisconsin,Vernon County,60.12788632326821,38.13143872113677,60.10792979296141,38.13781812178694,0.15929907960293474,0.11301880555248812,-0.01995653030679989,0.01995653030679989,0.00039826310188622254,0.03319564993430627,-0.12527712248271042,0.006379400650175171,0.006379400650175171,4.0696752655455394e-05,0.016728629369795817,0.05644547930753394,Democrat,Democrat,1,14075,8460.191118359318,5367.897900641512
2008,Wisconsin,Vilas County,47.20727272727272,51.309090909090905,47.25283266340512,51.29267918374778,0.09034742000106971,0.08810238894541471,0.04555993613239906,0.04555993613239906,0.0020757077803882813,0.09646386894015749,0.5042748994034321,-0.016411725343125738,0.016411725343125738,0.00026934472873819563,0.031991115413068746,-0.18628013995504586,Republican,Republican,1,13750,6497.264491218204,7052.74338776532
2008,Wisconsin,Walworth County,47.94930784181509,50.543413589306255,47.956623773916206,50.520527064050995,0.09836330766115518,0.09751399679401276,0.007315932101114697,0.007315932101114697,5.352286250812051e-05,0.015256474709880563,0.07437663774297663,-0.02288652525525947,0.02288652525525947,0.0005237930382596296,0.04529117924217653,-0.23469989958061768,Republican,Republican,1,50422,24180.68883928403,25473.46015623579
2008,Wisconsin,Washburn County,51.50351185250219,47.22344161545215,51.48574607175757,47.218289437565,0.09811234215716912,0.08615638463718708,-0.017765780744625204,0.017765780744625204,0.00031562296546609563,0.034500259741050844,-0.1810759008908957,-0.0051521778871546076,0.0051521778871546076,2.6544936980884914e-05,0.010910807817070418,-0.05980030277327594,Democrat,Democrat,1,9112,4691.38118205855,4302.530533550923
2008,Wisconsin,Washington County,34.5634382013412,64.14239830132642,34.57244562829974,64.13021666086883,0.0630289908031857,0.07495581277560556,0.009007426958540066,0.009007426958540066,8.113374041343434e-05,0.026057168751137803,0.14290926831855286,-0.012181640457598064,0.012181640457598064,0.00014839236423818997,0.01899336107116591,-0.16251762213647278,Republican,Republican,1,74411,25725.70251647412,47719.9355195191
2008,Wisconsin,Waukesha County,36.64237839044728,62.324546902708065,36.65554888088046,62.356394380307904,0.08587151381508634,0.0782239726202811,0.013170490433182636,0.013170490433182636,0.00017346181825055534,0.035936870041165796,0.15337438281970495,0.031847477599839635,0.031847477599839635,0.0010142618294722873,0.0510863605489605,0.4071319383692686,Republican,Republican,1,232897,85369.67367710418,145226.1718199057
2008,Wisconsin,Waupaca County,50.7702559680138,47.94794402414645,50.75876643912138,47.92559824445898,0.11276455481077496,0.13182473275916454,-0.011489528892418832,0.011489528892418832,0.0001320092741697271,0.02263299423163042,-0.10188954243378058,-0.022345779687469758,0.022345779687469758,0.0004993338698409361,0.0466151122795993,-0.1695112838066138,Democrat,Democrat,1,25511,12949.068906284256,12226.299368143931
2008,Wisconsin,Waushara County,49.52316651194194,48.696092497257155,49.56938835432903,48.682011751093306,0.13745109028751482,0.12189686668422947,0.04622184238709082,0.04622184238709082,0.0021364587136570652,0.09329024254035811,0.3362784703301063,-0.0140807461638488,0.0140807461638488,0.0001982674125307427,0.028919737701891688,-0.11551360216932066,Democrat,Democrat,1,11849,5873.476826104446,5768.3315723870455
2008,Wisconsin,Winnebago County,54.93687055898354,43.27930928293623,54.884768762924516,43.24813765457593,0.17283257768718166,0.1422214228350508,-0.052101796059027095,0.052101796059027095,0.0027145971525764515,0.0948843895988601,-0.3014581900949759,-0.031171628360304737,0.031171628360304737,0.0009716704146329546,0.07205026720091733,-0.2191767438331549,Democrat,Democrat,1,87677,48121.31870826933,37918.66965140254
2008,Wisconsin,Wood County,55.59254327563249,42.458772918160406,55.638297630515915,42.49235399916928,0.14892022681195502,0.1296335177019832,0.04575435488342805,0.04575435488342805,0.0020934609907986763,0.08226918813287319,0.30724070103118445,0.03358108100887591,0.03358108100887591,0.0011276890017246864,0.07905976583819868,0.2590462837402597,Democrat,Democrat,1,39052,21727.867990669074,16594.114083755587
2008,Wyoming,Albany County,50.252892273705015,46.13685250857508,50.274002301451375,46.05972760061256,0.3567584168680963,0.3118354444860189,0.02111002774636006,0.02111002774636006,0.0004456332714520916,0.041998766271602435,0.059171772124342166,-0.0771249079625207,0.0771249079625207,0.005948251428227288,0.16730535529882412,-0.24732566270534578,Democrat,Democrat,1,17201,8647.63113587265,7922.733744581366
2008,Wyoming,Big Horn County,20.74517880546714,75.73488110840667,20.770521871608835,75.70792877902578,0.06746413412520293,0.06865852438344258,0.025343066141694237,0.025343066141694237,0.0006422710014622889,0.1220890686095928,0.3756524332567799,-0.026952329380890205,0.026952329380890205,0.0007264280590559974,0.0355940693400022,-0.39255619929096414,Republican,Republican,1,5341,1109.353573162628,4043.560476087767
2008,Wyoming,Campbell County,18.24839792493134,79.40799511748551,18.296658834585205,79.41003003194069,0.208661654364936,0.19049032782545697,0.04826090965386598,0.04826090965386598,0.0023291154006186143,0.26411730577651144,0.23128787031210205,0.0020349144551801146,0.0020349144551801146,4.140876839900983e-06,0.0025625736792351324,0.01068250802237409,Republican,Republican,1,16385,2997.907550046786,13011.333420733483
2008,Wyoming,Carbon County,33.85507246376812,62.76811594202899,33.862755511582776,62.7937363251665,0.17396972199042257,0.17952758122567775,0.007683047814659005,0.007683047814659005,5.9029223722336514e-05,0.022691359260535095,0.0441631321057234,0.025620383137507474,0.025620383137507474,0.0006564040321126773,0.040809183163350166,0.142710011256159,Republican,Republican,1,6900,2336.5301302992116,4332.767806436488
2008,Wyoming,Converse County,21.227503461006,75.71142901092139,21.2799966314723,75.74815528224696,0.14601673878607305,0.14664269860077037,0.05249317046630253,0.05249317046630253,0.002755532945604296,0.24698309875715885,0.3595010469533188,0.03672627132556272,0.03672627132556272,0.0013488190054788505,0.04849646392066491,0.2504473231602803,Republican,Republican,1,6501,1383.4125810120142,4924.387574898875
2008,Wyoming,Crook County,16.51376146788991,80.05936319481921,16.460509175565118,80.09928236035617,0.19582294720436352,0.23074263287396263,-0.05325229232479245,0.05325229232479245,0.002835806637845149,0.3229929959670683,-0.27194102164756834,0.039919165536957735,0.039919165536957735,0.001593539777167034,0.04984952938204688,0.17300299056032084,Republican,Republican,1,3706,610.0264700464434,2968.4794042748
2008,Wyoming,Fremont County,33.95992097092859,62.56279988710133,33.957862374953244,62.568992200342166,0.18802990518734977,0.17279243803217306,-0.0020585959753489647,0.0020585959753489647,4.237817389722955e-06,0.006062023446393253,-0.010948237054620726,0.006192313240838132,0.006192313240838132,3.834474327265925e-05,0.009897266134430288,0.0358367143340217,Republican,Republican,1,17715,6015.635319722967,11084.096968290614
2008,Wyoming,Goshen County,30.71248952221291,66.08549874266555,30.682766153280294,66.16446054561395,0.17859517853849372,0.1750287436908156,-0.029723368932614846,0.029723368932614846,0.0008834786607043334,0.09682627299320574,-0.16642873103211117,0.07896180294839894,0.07896180294839894,0.006234966324861784,0.11941297127551831,0.4511362035934121,Republican,Republican,1,5965,1830.2270010431696,3946.710071545872
2008,Wyoming,Hot Springs County,24.141965678627145,71.52886115444618,24.163817611074087,71.51157579905528,0.15176269369991743,0.17140017550680045,0.021851932446942612,0.021851932446942612,0.0004775069516657433,0.09047335933211721,0.14398751046255645,-0.017285355390896484,0.017285355390896484,0.0002987835109895941,0.024168487959129323,-0.1008479445238997,Republican,Republican,1,2564,619.5602835479395,1833.5568034877774
2008,Wyoming,Johnson County,20.75428571428571,76.2057142857143,20.73706718434544,76.2151368321684,0.12544112228415627,0.12985969056109978,-0.01721852994026918,0.01721852994026918,0.0002964777733039461,0.08299816100157698,-0.137263838418671,0.009422546454104008,0.009422546454104008,8.878438167974802e-05,0.012363854925356093,0.07255944021883097,Republican,Republican,1,4375,907.2466893151131,3334.4122364073673
2008,Wyoming,Laramie County,38.44424245323638,58.72123618619337,38.45394157364593,58.74081789939243,0.11384832239248358,0.10604141147940475,0.009699120409550233,0.009699120409550233,9.407293671895387e-05,0.025225876351409247,0.08519335380378501,0.019581713199059436,0.019581713199059436,0.00038344349181021855,0.033341343043076205,0.1846610010737416,Republican,Republican,1,41806,16076.054814278417,24557.18633102
2008,Wyoming,Lincoln County,21.160766105629715,75.27568195008706,21.130203281489326,75.30477796529033,0.0791185585832602,0.14318383571461132,-0.030562824140389466,0.030562824140389466,0.0009340862194363731,0.14453593560661332,-0.38629146799011466,0.029096015203265324,0.029096015203265324,0.0008465781007086469,0.03864514057085041,0.2032074015760998,Republican,Republican,1,8615,1820.3670127003054,6487.506621709762
2008,Wyoming,Natrona County,31.293878648462943,65.4437905177307,31.358175541222277,65.48991079764194,0.17019225627833173,0.17906988399012938,0.0642968927593337,0.0642968927593337,0.004134090418505258,0.20525070914568444,0.3777897664990281,0.046120279911235684,0.046120279911235684,0.00212708021909073,0.07044829474444989,0.2575546422634523,Republican,Republican,1,33473,10496.522098913332,21921.437841294686
2008,Wyoming,Niobrara County,18.711656441717793,77.99079754601227,18.73066034749302,78.01362542814108,0.17140971114813283,0.14199455621397875,0.019003905775228702,0.019003905775228702,0.00036114843471377083,0.10151030921625433,0.1108683145659435,0.022827882128808596,0.022827882128808596,0.0005211122024867789,0.02926568579737088,0.16076589650668094,Republican,Republican,1,1304,244.247810931309,1017.2976755829598
2008,Wyoming,Park County,24.96511396106054,72.02471925044853,24.951650023396176,71.98935340010827,0.18879936433800082,0.1748681444136633,-0.013463937664361936,0.013463937664361936,0.00018127761742982394,0.05394555491840133,-0.07131346925648502,-0.03536585034025563,0.03536585034025563,0.0012507433702893594,0.04911443678989506,-0.2022429554498797,Republican,Republican,1,15049,3754.973812020891,10833.677793182293
2008,Wyoming,Platte County,30.60691755492713,65.30345877746356,30.483402040707254,65.23483088034249,0.3199934681866248,0.27964796638730965,-0.12351551421987494,0.12351551421987494,0.01525608225300013,0.4043701687515859,-0.38599386081168047,-0.06862789712107542,0.06862789712107542,0.004709788263260912,0.10514600321633913,-0.2454081751698722,Republican,Republican,1,4597,1401.3219918113125,2998.845175569344
2008,Wyoming,Sheridan County,29.642928386195887,67.67072278741938,29.64250500856183,67.68629073119183,0.1586584673250524,0.15749325194320846,-0.00042337763405697615,0.00042337763405697615,1.7924862101968282e-07,0.0014282686650458495,-0.0026684843311235253,0.015567943772452963,0.015567943772452963,0.000242360873302257,0.02300278850391807,0.09884832258125391,Republican,Republican,1,15039,4457.936328237613,10179.34126306394
2008,Wyoming,Sublette County,21.39428571428571,75.79428571428572,21.38063435487312,75.80918593721304,0.1303475253663438,0.14832864210800104,-0.013651359412591546,0.013651359412591546,0.0001863596138117518,0.06382880150574177,-0.10473048394454887,0.014900222927323625,0.014900222927323625,0.00022201664328394064,0.019656836040767966,0.10045411806894636,Republican,Republican,1,4375,935.402753025699,3316.6518847530706
2008,Wyoming,Sweetwater County,34.230380799619795,61.5457731836274,34.16277917327093,61.52820491459908,0.1790836682452088,0.19300423752656412,-0.06760162634886768,0.06760162634886768,0.0045699798850119214,0.1976853427321189,-0.37748627226188336,-0.017568269028316763,0.017568269028316763,0.00030864407665131405,0.02854912029299218,-0.09102530210456522,Republican,Republican,1,16833,5750.620618236696,10357.042733274464
